stop_id,route_id,trip_id,time,start,parent_station
de:09162:1460:4:6-Hst,3-51-G-016-3,127.T0.3-51-G-016-3.9.H,16:32:30,False,de:09162:1460
de:09162:500:2:6-Hst,3-53-G-016-4,127.T0.3-53-G-016-4.6.R,08:14:30,False,de:09162:500
de:09162:1404:3:2-Hst,3-54-G-016-3,127.T0.3-54-G-016-3.2.H,18:00:30,False,de:09162:1404
de:09184:2172:4:4-Hst,3-55-G-016-2,127.T0.3-55-G-016-2.12.H,16:25:00,False,de:09184:2172
de:09162:1500:1:6-Hst,3-56-G-016-1,127.T0.3-56-G-016-1.6.H,16:22:30,False,de:09162:1500
de:09162:7000:3:3-Hst,3-58-G-016-1,127.T0.3-58-G-016-1.7.R,20:40:30,False,de:09162:7000
de:09162:294:3:3-Hst,3-59-G-016-2,127.T0.3-59-G-016-2.11.R,09:30:30,False,de:09162:294
de:09162:5:3:6-Hst,3-62-G-016-4,127.T0.3-62-G-016-4.1.H,18:45:30,False,de:09162:5
de:09162:1480:1:1-Hst,3-63-G-016-2,127.T0.3-63-G-016-2.1.H,18:29:00,False,de:09162:1480
de:09162:7000:33:43-Hst,3-68-G-016-5,127.T0.3-68-G-016-5.4.H,20:49:00,False,de:09162:7000
de:09162:43:1:1-Hst,34-512-G-016-1,127.T0.34-512-G-016-1.2.R,08:28:00,False,de:09162:43
de:09162:340:22:22-Hst,34-527-G-016-1,127.T0.34-527-G-016-1.2.R,08:27:30,False,de:09162:340
de:09162:1110:2:16-Hst,3-153-G-016-5,127.T8.3-153-G-016-5.18.R,07:44:30,False,de:09162:1110
de:09162:280:1:1-Hst,3-57-G-016-2,127.T8.3-57-G-016-2.1.H,18:32:00,False,de:09162:280
de:09162:546:2:2-Hst,3-181-G-016-1,127.TWS.3-181-G-016-1.8.R,08:57:00,False,de:09162:546
de:09162:670:3:5-Hst,20-X30-G-016-1,128.T0.20-X30-G-016-1.1.H,17:31:00,False,de:09162:670
de:09162:1910:6:6-Hst,20-X36-G-016-1,128.T0.20-X36-G-016-1.3.R,17:04:30,False,de:09162:1910
de:09179:6103:2:2-Hst,20-X80-G-016-1,128.T0.20-X80-G-016-1.2.R,17:58:00,False,de:09179:6103
de:09162:1421:4:4-Hst,3-132-G-016-2,128.T0.3-132-G-016-2.3.H,19:51:00,False,de:09162:1421
de:09162:251:3:1-Hst,3-134-G-016-3,128.T0.3-134-G-016-3.5.R,09:53:00,False,de:09162:251
de:09162:1250:2:2-Hst,3-139-G-016-1,128.T0.3-139-G-016-1.74.H,20:39:30,False,de:09162:1250
de:09162:430:71:71-Hst,3-140-G-016-1,128.T0.3-140-G-016-1.10.R,05:19:30,False,de:09162:430
de:09162:780:2:2-Hst,3-141-G-016-1,128.T0.3-141-G-016-1.18.R,06:28:30,False,de:09162:780
de:09162:360:1:1-Hst,3-143-G-016-1,128.T0.3-143-G-016-1.14.H,24:01:00,False,de:09162:360
de:09162:1120:1:1-Hst,3-145-G-016-1,128.T0.3-145-G-016-1.1.H,22:11:30,False,de:09162:1120
de:09162:200:1:7-Hst,3-151-G-016-3,128.T0.3-151-G-016-3.11.R,07:55:30,False,de:09162:200
de:09162:727:3:1-Hst,3-154-G-016-6,128.T0.3-154-G-016-6.9.H,18:44:30,False,de:09162:727
de:09162:1038:1:1-Hst,3-155-G-016-1,128.T0.3-155-G-016-1.4.H,17:09:30,False,de:09162:1038
de:09162:1674:3:1-Hst,3-160-G-016-4,128.T0.3-160-G-016-4.8.H,18:33:00,False,de:09162:1674
de:09162:1859:1:1-Hst,3-161-G-016-1,128.T0.3-161-G-016-1.4.H,24:11:30,False,de:09162:1859
de:09162:300:3:13-Hst,3-162-G-016-1,128.T0.3-162-G-016-1.15.H,20:40:30,False,de:09162:300
de:09162:333:3:1-Hst,3-163-G-016-1,128.T0.3-163-G-016-1.4.H,17:06:00,False,de:09162:333
de:09162:1835:3:1-Hst,3-164-G-016-1,128.T0.3-164-G-016-1.9.R,09:20:00,False,de:09162:1835
de:09162:1438:2:2-Hst,3-166-G-016-1,128.T0.3-166-G-016-1.11.R,11:49:30,False,de:09162:1438
de:09162:157:1:1-Hst,3-168-G-016-2,128.T0.3-168-G-016-2.1.H,15:36:30,False,de:09162:157
de:09162:320:2:2-Hst,3-170-G-016-4,128.T0.3-170-G-016-4.4.R,19:47:30,False,de:09162:320
de:09162:320:2:2-Hst,3-172-G-016-1,128.T0.3-172-G-016-1.8.H,23:34:30,False,de:09162:320
de:09162:340:1:4-Hst,3-173-G-016-2,128.T0.3-173-G-016-2.5.H,19:09:30,False,de:09162:340
de:09162:406:2:2-Hst,3-174-G-016-1,128.T0.3-174-G-016-1.1.R,07:55:00,False,de:09162:406
de:09162:466:1:1-Hst,3-178-G-016-1,128.T0.3-178-G-016-1.11.R,11:42:30,False,de:09162:466
de:09162:760:1:2-Hst,3-180-G-016-3,128.T0.3-180-G-016-3.1.H,16:25:00,False,de:09162:760
de:09162:430:1:4-Hst,3-182-G-016-1,128.T0.3-182-G-016-1.3.R,17:59:30,False,de:09162:430
de:09162:670:3:3-Hst,3-187-G-016-1,128.T0.3-187-G-016-1.4.R,12:19:00,False,de:09162:670
de:09184:2100:1:1-Hst,3-188-G-016-1,128.T0.3-188-G-016-1.8.R,15:27:30,False,de:09184:2100
de:09184:2030:2:2-Hst,3-189-G-016-1,128.T0.3-189-G-016-1.4.R,16:59:00,False,de:09184:2030
de:09162:895:3:1-Hst,3-190-G-016-3,128.T0.3-190-G-016-3.1.R,09:22:30,False,de:09162:895
de:09162:1030:2:10-Hst,3-192-G-016-1,128.T0.3-192-G-016-1.1.H,21:25:30,False,de:09162:1030
de:09184:2359:1:1-Hst,3-193-G-016-1,128.T0.3-193-G-016-1.2.H,21:30:00,False,de:09184:2359
de:09162:800:1:2-Hst,3-194-G-016-1,128.T0.3-194-G-016-1.1.R,13:40:30,False,de:09162:800
de:09162:1030:1:11-Hst,3-196-G-016-2,128.T0.3-196-G-016-2.7.R,12:37:30,False,de:09162:1030
de:09162:1030:1:5-Hst,3-197-G-016-1,128.T0.3-197-G-016-1.2.H,18:35:30,False,de:09162:1030
de:09162:1030:2:2-Hst,3-198-G-016-1,128.T0.3-198-G-016-1.2.R,15:53:00,False,de:09162:1030
de:09162:1050:1:1-Hst,3-199-G-016-3,128.T0.3-199-G-016-3.10.R,16:16:30,False,de:09162:1050
de:09162:1165:1:1-Hst,3-52-G-016-3,128.T0.3-52-G-016-3.1.H,19:31:30,False,de:09162:1165
de:09162:500:2:6-Hst,3-53-G-016-4,128.T0.3-53-G-016-4.6.R,08:24:30,False,de:09162:500
de:09162:7000:3:3-Hst,3-58-G-016-1,128.T0.3-58-G-016-1.7.R,20:50:30,False,de:09162:7000
de:09162:294:3:3-Hst,3-59-G-016-2,128.T0.3-59-G-016-2.11.R,09:40:30,False,de:09162:294
de:09162:333:3:1-Hst,3-60-G-016-2,128.T0.3-60-G-016-2.5.H,14:50:00,False,de:09162:333
de:09162:5:3:6-Hst,3-62-G-016-4,128.T0.3-62-G-016-4.1.H,18:52:30,False,de:09162:5
de:09162:1354:2:2-Hst,3-63-G-016-2,128.T0.3-63-G-016-2.3.H,18:18:00,False,de:09162:1354
de:09162:7000:33:43-Hst,3-68-G-016-5,128.T0.3-68-G-016-5.4.H,20:59:00,False,de:09162:7000
de:09162:43:1:1-Hst,34-512-G-016-1,128.T0.34-512-G-016-1.2.R,08:38:00,False,de:09162:43
de:09162:340:22:22-Hst,34-527-G-016-1,128.T0.34-527-G-016-1.2.R,08:37:30,False,de:09162:340
de:09162:1110:2:16-Hst,3-153-G-016-5,128.T8.3-153-G-016-5.19.R,07:14:30,False,de:09162:1110
de:09162:10:8:8-Hst,3-57-G-016-2,128.T8.3-57-G-016-2.6.H,18:08:30,False,de:09162:10
de:09162:546:2:2-Hst,3-181-G-016-1,128.TWS.3-181-G-016-1.8.R,09:04:00,False,de:09162:546
de:09162:530:4:4-Hst,20-X35-G-016-1,129.T0.20-X35-G-016-1.1.H,18:43:00,False,de:09162:530
de:09162:1910:6:6-Hst,20-X36-G-016-1,129.T0.20-X36-G-016-1.3.R,17:24:30,False,de:09162:1910
de:09179:6103:2:2-Hst,20-X80-G-016-1,129.T0.20-X80-G-016-1.2.R,18:18:00,False,de:09179:6103
de:09162:5:3:2-Hst,3-100-G-016-1,129.T0.3-100-G-016-1.3.H,20:19:00,False,de:09162:5
de:09162:10:1:1-Hst,3-130-G-016-2,129.T0.3-130-G-016-2.2.R,09:16:30,False,de:09162:10
de:09162:920:5:5-Hst,3-139-G-016-1,129.T0.3-139-G-016-1.72.H,20:15:00,False,de:09162:920
de:09162:500:3:9-Hst,3-142-G-016-1,129.T0.3-142-G-016-1.2.H,16:42:30,False,de:09162:500
de:09162:400:5:1-Hst,3-144-G-016-4,129.T0.3-144-G-016-4.4.R,09:15:30,False,de:09162:400
de:09162:1120:1:1-Hst,3-145-G-016-1,129.T0.3-145-G-016-1.1.H,22:31:30,False,de:09162:1120
de:09162:745:1:1-Hst,3-150-G-016-1,129.T0.3-150-G-016-1.2.R,08:06:30,False,de:09162:745
de:09162:200:1:7-Hst,3-151-G-016-3,129.T0.3-151-G-016-3.11.R,08:05:30,False,de:09162:200
de:09162:1311:30:70-Hst,3-160-G-016-4,129.T0.3-160-G-016-4.10.H,18:29:00,False,de:09162:1311
de:09162:1859:1:1-Hst,3-161-G-016-1,129.T0.3-161-G-016-1.4.H,24:31:30,False,de:09162:1859
de:09162:1835:3:1-Hst,3-164-G-016-1,129.T0.3-164-G-016-1.9.R,09:40:00,False,de:09162:1835
de:09162:1438:2:2-Hst,3-166-G-016-1,129.T0.3-166-G-016-1.11.R,12:09:30,False,de:09162:1438
de:09162:300:4:14-Hst,3-169-G-016-1,129.T0.3-169-G-016-1.1.H,19:48:30,False,de:09162:300
de:09162:1988:1:1-Hst,3-171-G-016-4,129.T0.3-171-G-016-4.4.R,16:22:00,False,de:09162:1988
de:09174:6800:1:2-Hst,3-172-G-016-1,129.T0.3-172-G-016-1.9.R,05:49:00,False,de:09174:6800
de:09162:406:2:2-Hst,3-174-G-016-1,129.T0.3-174-G-016-1.1.R,08:05:00,False,de:09162:406
de:09162:360:4:4-Hst,3-175-G-016-1,129.T0.3-175-G-016-1.7.H,21:25:30,False,de:09162:360
de:09162:540:7:7-Hst,3-177-G-016-1,129.T0.3-177-G-016-1.3.H,24:04:30,False,de:09162:540
de:09162:670:3:8-Hst,3-183-G-016-1,129.T0.3-183-G-016-1.15.R,17:17:00,False,de:09162:670
de:09162:671:1:1-Hst,3-184-G-016-2,129.T0.3-184-G-016-2.2.R,14:13:30,False,de:09162:671
de:09162:940:3:1-Hst,3-185-G-016-1,129.T0.3-185-G-016-1.14.H,20:00:30,False,de:09162:940
de:09184:2100:1:1-Hst,3-188-G-016-1,129.T0.3-188-G-016-1.8.R,15:47:30,False,de:09184:2100
de:09162:800:1:2-Hst,3-190-G-016-3,129.T0.3-190-G-016-3.4.R,08:59:00,False,de:09162:800
de:09162:895:3:1-Hst,3-191-G-016-3,129.T0.3-191-G-016-3.4.R,15:32:30,False,de:09162:895
de:09162:800:1:2-Hst,3-194-G-016-1,129.T0.3-194-G-016-1.1.R,14:00:30,False,de:09162:800
de:09162:1050:1:1-Hst,3-199-G-016-3,129.T0.3-199-G-016-3.10.R,16:36:30,False,de:09162:1050
de:09162:720:3:3-Hst,3-50-G-016-1,129.T0.3-50-G-016-1.11.H,19:37:00,False,de:09162:720
de:09162:1460:4:6-Hst,3-51-G-016-3,129.T0.3-51-G-016-3.9.H,16:42:30,False,de:09162:1460
de:09162:500:2:6-Hst,3-53-G-016-4,129.T0.3-53-G-016-4.6.R,08:34:30,False,de:09162:500
de:09162:1404:3:2-Hst,3-54-G-016-3,129.T0.3-54-G-016-3.2.H,18:10:30,False,de:09162:1404
de:09162:1500:1:6-Hst,3-56-G-016-1,129.T0.3-56-G-016-1.6.H,16:32:30,False,de:09162:1500
de:09162:5:3:2-Hst,3-58-G-016-1,129.T0.3-58-G-016-1.8.R,20:31:00,False,de:09162:5
de:09162:294:3:3-Hst,3-59-G-016-2,129.T0.3-59-G-016-2.11.R,09:50:30,False,de:09162:294
de:09162:1480:1:1-Hst,3-63-G-016-2,129.T0.3-63-G-016-2.1.H,18:39:00,False,de:09162:1480
de:09162:7000:33:43-Hst,3-68-G-016-5,129.T0.3-68-G-016-5.4.H,21:08:00,False,de:09162:7000
de:09162:43:1:1-Hst,34-512-G-016-1,129.T0.34-512-G-016-1.2.R,08:48:00,False,de:09162:43
de:09162:340:22:22-Hst,34-527-G-016-1,129.T0.34-527-G-016-1.2.R,08:47:30,False,de:09162:340
de:09162:1110:2:16-Hst,3-153-G-016-5,129.T8.3-153-G-016-5.18.R,07:54:30,False,de:09162:1110
de:09162:280:1:1-Hst,3-57-G-016-2,129.T8.3-57-G-016-2.1.H,18:42:00,False,de:09162:280
de:09162:546:2:2-Hst,3-181-G-016-1,129.TWS.3-181-G-016-1.8.R,09:10:00,False,de:09162:546
de:09162:670:3:5-Hst,20-X30-G-016-1,13.T0.20-X30-G-016-1.1.H,07:31:00,False,de:09162:670
de:09162:530:4:4-Hst,20-X35-G-016-1,13.T0.20-X35-G-016-1.1.H,07:56:00,False,de:09162:530
de:09162:530:4:4-Hst,20-X36-G-016-1,13.T0.20-X36-G-016-1.1.H,08:49:00,False,de:09162:530
de:09162:5:3:2-Hst,3-100-G-016-1,13.T0.3-100-G-016-1.3.H,07:59:00,False,de:09162:5
de:09162:1421:4:4-Hst,3-132-G-016-2,13.T0.3-132-G-016-2.2.H,07:21:00,False,de:09162:1421
de:09162:1500:1:2-Hst,3-134-G-016-3,13.T0.3-134-G-016-3.1.H,07:53:30,False,de:09162:1500
de:09162:1362:2:2-Hst,3-135-G-016-2,13.T0.3-135-G-016-2.6.H,08:43:00,False,de:09162:1362
de:09162:1329:3:1-Hst,3-136-G-016-3,13.T0.3-136-G-016-3.2.H,07:38:30,False,de:09162:1329
de:09162:1250:2:2-Hst,3-139-G-016-1,13.T0.3-139-G-016-1.74.H,07:39:30,False,de:09162:1250
de:09162:500:3:9-Hst,3-142-G-016-1,13.T0.3-142-G-016-1.2.H,06:32:30,False,de:09162:500
de:09162:1120:1:1-Hst,3-145-G-016-1,13.T0.3-145-G-016-1.1.H,07:32:30,False,de:09162:1120
de:09162:648:3:1-Hst,3-149-G-016-4,13.T0.3-149-G-016-4.2.H,08:25:00,False,de:09162:648
de:09162:670:3:6-Hst,3-150-G-016-1,13.T0.3-150-G-016-1.6.H,07:53:00,False,de:09162:670
de:09162:1352:2:2-Hst,3-151-G-016-3,13.T0.3-151-G-016-3.8.H,08:42:00,False,de:09162:1352
de:09162:727:3:1-Hst,3-154-G-016-6,13.T0.3-154-G-016-6.9.H,07:04:30,False,de:09162:727
de:09162:1038:1:1-Hst,3-155-G-016-1,13.T0.3-155-G-016-1.3.H,06:39:30,False,de:09162:1038
de:09162:1129:7:7-Hst,3-157-G-016-3,13.T0.3-157-G-016-3.4.H,10:23:30,False,de:09162:1129
de:09162:210:2:4-Hst,3-158-G-016-1,13.T0.3-158-G-016-1.1.H,12:17:30,False,de:09162:210
de:09162:10:9:9-Hst,3-159-G-016-1,13.T0.3-159-G-016-1.5.H,15:11:00,False,de:09162:10
de:09162:1674:3:1-Hst,3-160-G-016-4,13.T0.3-160-G-016-4.8.H,07:33:00,False,de:09162:1674
de:09162:1859:1:1-Hst,3-161-G-016-1,13.T0.3-161-G-016-1.4.H,07:19:30,False,de:09162:1859
de:09162:210:3:6-Hst,3-162-G-016-1,13.T0.3-162-G-016-1.28.H,06:49:30,False,de:09162:210
de:09162:200:1:1-Hst,3-164-G-016-1,13.T0.3-164-G-016-1.4.H,07:40:30,False,de:09162:200
de:09162:1448:3:1-Hst,3-166-G-016-1,13.T0.3-166-G-016-1.8.H,08:06:30,False,de:09162:1448
de:09162:1634:1:1-Hst,3-167-G-016-3,13.T0.3-167-G-016-3.2.R,09:09:00,False,de:09162:1634
de:09162:300:3:13-Hst,3-169-G-016-1,13.T0.3-169-G-016-1.2.H,06:48:30,False,de:09162:300
de:09162:430:71:71-Hst,3-170-G-016-4,13.T0.3-170-G-016-4.1.H,09:09:30,False,de:09162:430
de:09162:760:1:4-Hst,3-174-G-016-1,13.T0.3-174-G-016-1.2.H,07:00:00,False,de:09162:760
de:09162:312:2:2-Hst,3-175-G-016-1,13.T0.3-175-G-016-1.8.H,07:26:30,False,de:09162:312
de:09162:300:5:17-Hst,3-176-G-016-1,13.T0.3-176-G-016-1.4.H,09:31:00,False,de:09162:300
de:09162:340:1:4-Hst,3-178-G-016-1,13.T0.3-178-G-016-1.8.H,07:20:00,False,de:09162:340
de:09162:461:1:1-Hst,3-182-G-016-1,13.T0.3-182-G-016-1.2.H,08:33:00,False,de:09162:461
de:09162:1250:2:2-Hst,3-183-G-016-1,13.T0.3-183-G-016-1.12.H,08:52:00,False,de:09162:1250
de:09162:636:2:2-Hst,3-184-G-016-2,13.T0.3-184-G-016-2.3.H,07:39:30,False,de:09162:636
de:09162:809:3:1-Hst,3-186-G-016-1,13.T0.3-186-G-016-1.4.H,16:44:00,False,de:09162:809
de:09162:1050:3:3-Hst,3-187-G-016-1,13.T0.3-187-G-016-1.7.H,08:07:00,False,de:09162:1050
de:09162:705:1:1-Hst,3-188-G-016-1,13.T0.3-188-G-016-1.2.H,08:03:30,False,de:09162:705
de:09162:1260:1:3-Hst,3-190-G-016-3,13.T0.3-190-G-016-3.7.H,07:40:30,False,de:09162:1260
de:09184:2359:1:1-Hst,3-193-G-016-1,13.T0.3-193-G-016-1.2.H,07:28:30,False,de:09184:2359
de:09162:958:3:1-Hst,3-194-G-016-1,13.T0.3-194-G-016-1.18.H,08:29:30,False,de:09162:958
de:09162:1010:4:4-Hst,3-195-G-016-1,13.T0.3-195-G-016-1.1.H,08:28:30,False,de:09162:1010
de:09162:1010:3:3-Hst,3-196-G-016-2,13.T0.3-196-G-016-2.6.H,07:35:00,False,de:09162:1010
de:09162:1030:2:2-Hst,3-197-G-016-1,13.T0.3-197-G-016-1.1.H,07:05:30,False,de:09162:1030
de:09162:977:3:1-Hst,3-198-G-016-1,13.T0.3-198-G-016-1.7.H,08:53:30,False,de:09162:977
de:09162:720:3:3-Hst,3-50-G-016-1,13.T0.3-50-G-016-1.11.H,07:07:00,False,de:09162:720
de:09162:1460:2:2-Hst,3-53-G-016-4,13.T0.3-53-G-016-4.2.H,07:45:00,False,de:09162:1460
de:09162:1404:3:2-Hst,3-54-G-016-3,13.T0.3-54-G-016-3.2.H,07:10:30,False,de:09162:1404
de:09162:7000:3:3-Hst,3-58-G-016-1,13.T0.3-58-G-016-1.5.R,07:15:00,False,de:09162:7000
de:09162:1110:3:13-Hst,3-59-G-016-2,13.T0.3-59-G-016-2.9.H,07:44:00,False,de:09162:1110
de:09162:5:3:6-Hst,3-62-G-016-4,13.T0.3-62-G-016-4.1.H,07:38:30,False,de:09162:5
de:09162:1480:1:1-Hst,3-63-G-016-2,13.T0.3-63-G-016-2.1.H,07:09:00,False,de:09162:1480
de:09162:7000:33:43-Hst,3-68-G-016-5,13.T0.3-68-G-016-5.6.H,07:59:00,False,de:09162:7000
de:09162:11:1:1-Hst,34-512-G-016-1,13.T0.34-512-G-016-1.1.H,07:38:00,False,de:09162:11
de:09162:43:1:1-Hst,34-527-G-016-1,13.T0.34-527-G-016-1.1.H,07:27:00,False,de:09162:43
de:09162:280:1:1-Hst,3-57-G-016-2,13.T8.3-57-G-016-2.1.H,07:22:00,False,de:09162:280
de:09162:540:4:4-Hst,3-181-G-016-1,13.TWS.3-181-G-016-1.6.H,07:53:30,False,de:09162:540
de:09162:670:3:5-Hst,20-X30-G-016-1,130.T0.20-X30-G-016-1.1.H,17:37:00,False,de:09162:670
de:09162:1910:6:6-Hst,20-X36-G-016-1,130.T0.20-X36-G-016-1.3.R,17:44:30,False,de:09162:1910
de:09179:6103:2:2-Hst,20-X80-G-016-1,130.T0.20-X80-G-016-1.2.R,18:38:00,False,de:09179:6103
de:09162:1421:4:4-Hst,3-132-G-016-2,130.T0.3-132-G-016-2.3.H,20:01:00,False,de:09162:1421
de:09162:251:3:1-Hst,3-134-G-016-3,130.T0.3-134-G-016-3.5.R,10:13:00,False,de:09162:251
de:09162:1250:2:2-Hst,3-139-G-016-1,130.T0.3-139-G-016-1.74.H,20:56:30,False,de:09162:1250
de:09162:430:71:71-Hst,3-140-G-016-1,130.T0.3-140-G-016-1.11.R,05:54:30,False,de:09162:430
de:09162:780:2:2-Hst,3-141-G-016-1,130.T0.3-141-G-016-1.18.R,06:51:00,False,de:09162:780
de:09162:360:1:1-Hst,3-143-G-016-1,130.T0.3-143-G-016-1.14.H,24:21:00,False,de:09162:360
de:09162:891:2:2-Hst,3-149-G-016-4,130.T0.3-149-G-016-4.1.R,14:45:30,False,de:09162:891
de:09162:750:4:4-Hst,3-150-G-016-1,130.T0.3-150-G-016-1.4.R,08:15:00,False,de:09162:750
de:09162:727:3:1-Hst,3-154-G-016-6,130.T0.3-154-G-016-6.9.H,18:54:30,False,de:09162:727
de:09162:1038:1:1-Hst,3-155-G-016-1,130.T0.3-155-G-016-1.3.H,17:19:30,False,de:09162:1038
de:09162:1859:1:1-Hst,3-161-G-016-1,130.T0.3-161-G-016-1.4.H,24:51:30,False,de:09162:1859
de:09162:210:3:6-Hst,3-162-G-016-1,130.T0.3-162-G-016-1.16.H,20:29:30,False,de:09162:210
de:09162:300:4:14-Hst,3-163-G-016-1,130.T0.3-163-G-016-1.5.H,17:10:30,False,de:09162:300
de:09162:1835:3:1-Hst,3-164-G-016-1,130.T0.3-164-G-016-1.9.R,10:00:00,False,de:09162:1835
de:09162:1438:2:2-Hst,3-166-G-016-1,130.T0.3-166-G-016-1.11.R,12:29:30,False,de:09162:1438
de:09162:157:1:1-Hst,3-168-G-016-2,130.T0.3-168-G-016-2.1.H,15:46:30,False,de:09162:157
de:09162:320:2:2-Hst,3-170-G-016-4,130.T0.3-170-G-016-4.4.R,20:07:30,False,de:09162:320
de:09162:1988:1:1-Hst,3-171-G-016-4,130.T0.3-171-G-016-4.4.R,16:42:00,False,de:09162:1988
de:09162:340:1:5-Hst,3-173-G-016-2,130.T0.3-173-G-016-2.6.H,19:19:30,False,de:09162:340
de:09162:406:2:2-Hst,3-174-G-016-1,130.T0.3-174-G-016-1.1.R,08:15:00,False,de:09162:406
de:09162:466:1:1-Hst,3-178-G-016-1,130.T0.3-178-G-016-1.11.R,12:02:30,False,de:09162:466
de:09162:760:1:2-Hst,3-180-G-016-3,130.T0.3-180-G-016-3.1.H,16:32:00,False,de:09162:760
de:09162:430:1:4-Hst,3-182-G-016-1,130.T0.3-182-G-016-1.3.R,18:19:30,False,de:09162:430
de:09162:670:3:8-Hst,3-183-G-016-1,130.T0.3-183-G-016-1.15.R,17:37:00,False,de:09162:670
de:09162:671:1:1-Hst,3-184-G-016-2,130.T0.3-184-G-016-2.2.R,14:33:30,False,de:09162:671
de:09162:670:3:3-Hst,3-187-G-016-1,130.T0.3-187-G-016-1.4.R,12:39:00,False,de:09162:670
de:09184:2030:2:2-Hst,3-189-G-016-1,130.T0.3-189-G-016-1.4.R,17:19:00,False,de:09184:2030
de:09162:895:3:1-Hst,3-191-G-016-3,130.T0.3-191-G-016-3.4.R,15:52:30,False,de:09162:895
de:09162:1030:2:10-Hst,3-192-G-016-1,130.T0.3-192-G-016-1.1.H,21:45:30,False,de:09162:1030
de:09184:2359:1:1-Hst,3-193-G-016-1,130.T0.3-193-G-016-1.2.H,21:50:00,False,de:09184:2359
de:09162:1050:2:2-Hst,3-195-G-016-1,130.T0.3-195-G-016-1.5.R,10:36:30,False,de:09162:1050
de:09162:1030:1:11-Hst,3-196-G-016-2,130.T0.3-196-G-016-2.7.R,12:57:30,False,de:09162:1030
de:09162:1030:1:5-Hst,3-197-G-016-1,130.T0.3-197-G-016-1.2.H,18:45:30,False,de:09162:1030
de:09162:1030:2:2-Hst,3-198-G-016-1,130.T0.3-198-G-016-1.2.R,16:13:00,False,de:09162:1030
de:09162:1050:1:1-Hst,3-199-G-016-3,130.T0.3-199-G-016-3.10.R,16:56:30,False,de:09162:1050
de:09162:720:3:3-Hst,3-50-G-016-1,130.T0.3-50-G-016-1.11.H,19:47:00,False,de:09162:720
de:09162:1165:1:1-Hst,3-52-G-016-3,130.T0.3-52-G-016-3.1.H,19:41:30,False,de:09162:1165
de:09162:500:2:6-Hst,3-53-G-016-4,130.T0.3-53-G-016-4.6.R,08:44:30,False,de:09162:500
de:09162:1404:3:2-Hst,3-54-G-016-3,130.T0.3-54-G-016-3.2.H,18:20:30,False,de:09162:1404
de:09162:991:1:1-Hst,3-55-G-016-2,130.T0.3-55-G-016-2.10.H,16:21:00,False,de:09162:991
de:09162:7000:3:3-Hst,3-58-G-016-1,130.T0.3-58-G-016-1.7.R,21:06:00,False,de:09162:7000
de:09162:294:3:3-Hst,3-59-G-016-2,130.T0.3-59-G-016-2.11.R,10:00:30,False,de:09162:294
de:09162:333:3:1-Hst,3-60-G-016-2,130.T0.3-60-G-016-2.5.H,15:00:00,False,de:09162:333
de:09162:5:3:6-Hst,3-62-G-016-4,130.T0.3-62-G-016-4.1.H,18:58:30,False,de:09162:5
de:09162:1354:2:2-Hst,3-63-G-016-2,130.T0.3-63-G-016-2.3.H,18:28:00,False,de:09162:1354
de:09162:7000:33:43-Hst,3-68-G-016-5,130.T0.3-68-G-016-5.4.H,21:23:00,False,de:09162:7000
de:09162:43:1:1-Hst,34-512-G-016-1,130.T0.34-512-G-016-1.2.R,08:58:00,False,de:09162:43
de:09162:340:22:22-Hst,34-527-G-016-1,130.T0.34-527-G-016-1.2.R,08:57:30,False,de:09162:340
de:09162:1110:2:16-Hst,3-153-G-016-5,130.T8.3-153-G-016-5.18.R,08:04:30,False,de:09162:1110
de:09162:10:8:8-Hst,3-57-G-016-2,130.T8.3-57-G-016-2.6.H,18:18:30,False,de:09162:10
de:09162:546:2:2-Hst,3-181-G-016-1,130.TWS.3-181-G-016-1.8.R,09:17:00,False,de:09162:546
de:09162:670:3:5-Hst,20-X30-G-016-1,131.T0.20-X30-G-016-1.1.H,17:44:00,False,de:09162:670
de:09162:530:4:4-Hst,20-X35-G-016-1,131.T0.20-X35-G-016-1.1.H,18:56:00,False,de:09162:530
de:09162:1910:6:6-Hst,20-X36-G-016-1,131.T0.20-X36-G-016-1.3.R,18:04:30,False,de:09162:1910
de:09162:5:3:2-Hst,3-100-G-016-1,131.T0.3-100-G-016-1.3.H,20:27:00,False,de:09162:5
de:09162:10:1:1-Hst,3-130-G-016-2,131.T0.3-130-G-016-2.2.R,09:36:30,False,de:09162:10
de:09162:1140:2:2-Hst,3-132-G-016-2,131.T0.3-132-G-016-2.7.H,19:39:00,False,de:09162:1140
de:09162:251:3:1-Hst,3-134-G-016-3,131.T0.3-134-G-016-3.5.R,10:33:00,False,de:09162:251
de:09162:500:3:9-Hst,3-142-G-016-1,131.T0.3-142-G-016-1.2.H,16:52:30,False,de:09162:500
de:09162:1120:1:1-Hst,3-145-G-016-1,131.T0.3-145-G-016-1.1.H,22:51:30,False,de:09162:1120
de:09162:891:2:2-Hst,3-149-G-016-4,131.T0.3-149-G-016-4.1.R,15:05:30,False,de:09162:891
de:09162:745:1:1-Hst,3-150-G-016-1,131.T0.3-150-G-016-1.2.R,08:26:30,False,de:09162:745
de:09162:200:1:7-Hst,3-151-G-016-3,131.T0.3-151-G-016-3.11.R,08:15:30,False,de:09162:200
de:09162:727:3:1-Hst,3-154-G-016-6,131.T0.3-154-G-016-6.9.H,19:04:30,False,de:09162:727
